sep=;
Magnitude;Collector;Device;Long ID;Short ID;Channel;Location;Value;Date;Hour;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,23;21/08/2025;05:31:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,10;21/08/2025;05:37:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,42;21/08/2025;05:42:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,12;21/08/2025;05:47:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,37;21/08/2025;05:52:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,95;21/08/2025;05:57:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,47;21/08/2025;06:02:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,05;21/08/2025;06:07:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.153,16;21/08/2025;06:12:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,55;21/08/2025;06:17:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,11;21/08/2025;06:22:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,24;21/08/2025;06:27:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,37;21/08/2025;06:32:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,57;21/08/2025;06:37:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,80;21/08/2025;06:42:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,47;21/08/2025;06:47:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,52;21/08/2025;06:52:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,32;21/08/2025;06:57:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,43;21/08/2025;07:02:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,53;21/08/2025;07:07:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,89;21/08/2025;07:12:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.152,68;21/08/2025;07:17:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.151,30;21/08/2025;07:22:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.150,10;21/08/2025;07:27:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.148,86;21/08/2025;07:32:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.147,05;21/08/2025;07:37:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,41;21/08/2025;07:42:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.143,90;21/08/2025;07:47:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.142,11;21/08/2025;07:52:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,86;21/08/2025;07:57:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,62;21/08/2025;08:02:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,81;21/08/2025;08:07:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.139,78;21/08/2025;08:12:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,48;21/08/2025;08:17:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.145,52;21/08/2025;08:22:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.144,18;21/08/2025;08:27:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.142,68;21/08/2025;08:32:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.142,48;21/08/2025;08:37:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,01;21/08/2025;08:42:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.145,79;21/08/2025;08:47:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.147,12;21/08/2025;08:52:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.146,13;21/08/2025;08:57:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.139,45;21/08/2025;09:02:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,15;21/08/2025;09:07:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,62;21/08/2025;09:12:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,57;21/08/2025;09:17:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,58;21/08/2025;09:22:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,54;21/08/2025;09:27:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,08;21/08/2025;09:32:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,36;21/08/2025;09:37:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,35;21/08/2025;09:42:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,87;21/08/2025;09:47:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,00;21/08/2025;09:52:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,07;21/08/2025;09:57:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,58;21/08/2025;10:02:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,68;21/08/2025;10:07:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,85;21/08/2025;10:12:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,36;21/08/2025;10:17:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,03;21/08/2025;10:22:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,02;21/08/2025;10:27:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,62;21/08/2025;10:33:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,88;21/08/2025;10:38:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,64;21/08/2025;10:43:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,78;21/08/2025;10:48:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,26;21/08/2025;10:53:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,98;21/08/2025;10:58:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,69;21/08/2025;11:03:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.131,23;21/08/2025;11:08:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,75;21/08/2025;11:13:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,88;21/08/2025;11:18:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,05;21/08/2025;11:23:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,48;21/08/2025;11:28:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,13;21/08/2025;11:33:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,66;21/08/2025;11:38:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,15;21/08/2025;11:43:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.131,44;21/08/2025;11:48:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,20;21/08/2025;11:53:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,15;21/08/2025;11:58:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,85;21/08/2025;12:03:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,39;21/08/2025;12:08:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,35;21/08/2025;12:13:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,93;21/08/2025;12:18:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,33;21/08/2025;12:23:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,08;21/08/2025;12:28:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,59;21/08/2025;12:33:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,60;21/08/2025;12:38:25;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,41;21/08/2025;12:43:26;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,25;21/08/2025;12:48:27;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,07;21/08/2025;12:53:28;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,09;21/08/2025;12:58:29;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,76;21/08/2025;13:03:30;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,64;21/08/2025;13:08:31;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,57;21/08/2025;13:13:32;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.126,78;21/08/2025;13:18:33;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.125,98;21/08/2025;13:23:34;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.126,69;21/08/2025;13:28:35;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,51;21/08/2025;13:33:36;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,32;21/08/2025;13:38:37;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.126,40;21/08/2025;13:43:38;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.124,22;21/08/2025;13:48:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.126,29;21/08/2025;13:53:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.124,99;21/08/2025;13:58:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.125,03;21/08/2025;14:03:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.125,64;21/08/2025;14:08:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.125,53;21/08/2025;14:13:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,97;21/08/2025;14:18:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.124,51;21/08/2025;14:23:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.126,33;21/08/2025;14:28:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.125,88;21/08/2025;14:33:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.125,59;21/08/2025;14:38:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,55;21/08/2025;14:43:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,25;21/08/2025;14:48:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,61;21/08/2025;14:53:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.120,90;21/08/2025;14:58:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.125,34;21/08/2025;15:03:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,09;21/08/2025;15:08:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.126,26;21/08/2025;15:13:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,75;21/08/2025;15:18:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,43;21/08/2025;15:23:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,83;21/08/2025;15:28:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,84;21/08/2025;15:34:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.131,35;21/08/2025;15:39:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.123,97;21/08/2025;15:44:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,18;21/08/2025;15:49:03;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,05;21/08/2025;15:54:04;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,55;21/08/2025;15:59:05;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.131,09;21/08/2025;16:04:06;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,42;21/08/2025;16:09:07;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,35;21/08/2025;16:14:08;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,26;21/08/2025;16:19:09;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,64;21/08/2025;16:24:10;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,80;21/08/2025;16:29:11;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,72;21/08/2025;16:34:12;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,15;21/08/2025;16:39:13;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,38;21/08/2025;16:44:14;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.128,82;21/08/2025;16:49:15;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,94;21/08/2025;16:54:16;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,89;21/08/2025;16:59:17;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.129,68;21/08/2025;17:04:18;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,62;21/08/2025;17:09:19;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.127,84;21/08/2025;17:14:20;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,89;21/08/2025;17:19:21;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,77;21/08/2025;17:24:22;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,98;21/08/2025;17:29:23;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.130,80;21/08/2025;17:34:24;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,85;21/08/2025;17:39:39;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.132,55;21/08/2025;17:44:40;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,52;21/08/2025;17:49:41;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,03;21/08/2025;17:54:42;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.133,24;21/08/2025;17:59:43;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.134,32;21/08/2025;18:04:44;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,22;21/08/2025;18:09:45;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,58;21/08/2025;18:14:46;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,26;21/08/2025;18:19:47;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,82;21/08/2025;18:24:48;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,86;21/08/2025;18:29:49;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,71;21/08/2025;18:34:50;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,88;21/08/2025;18:39:51;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.135,93;21/08/2025;18:44:52;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,56;21/08/2025;18:49:53;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,28;21/08/2025;18:54:54;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,70;21/08/2025;18:59:55;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.137,14;21/08/2025;19:04:56;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.136,96;21/08/2025;19:09:57;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.139,71;21/08/2025;19:14:58;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.139,26;21/08/2025;19:19:59;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.139,12;21/08/2025;19:25:00;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,26;21/08/2025;19:30:01;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.138,80;21/08/2025;19:35:02;
PESO DO SILO;Coletor 1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6.140,22;21/08/2025;19:40:03;
