sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,35;30/09/2025;19:25:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,95;30/09/2025;19:26:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,68;30/09/2025;19:27:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,45;30/09/2025;19:28:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,73;30/09/2025;19:29:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,92;30/09/2025;19:30:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,58;30/09/2025;19:31:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,49;30/09/2025;19:32:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,62;30/09/2025;19:33:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,57;30/09/2025;19:34:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,32;30/09/2025;19:35:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,99;30/09/2025;19:36:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,82;30/09/2025;19:37:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,34;30/09/2025;19:38:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,70;30/09/2025;19:39:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,92;30/09/2025;19:40:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,98;30/09/2025;19:42:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,48;30/09/2025;19:43:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,63;30/09/2025;19:44:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,61;30/09/2025;19:45:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,22;30/09/2025;19:46:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,66;30/09/2025;19:47:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,64;30/09/2025;19:48:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,07;30/09/2025;19:49:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,03;30/09/2025;19:50:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,74;30/09/2025;19:51:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,57;30/09/2025;19:52:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,08;30/09/2025;19:53:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,50;30/09/2025;19:54:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,57;30/09/2025;19:55:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,41;30/09/2025;19:56:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,28;30/09/2025;19:57:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,02;30/09/2025;19:58:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,76;30/09/2025;19:59:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,38;30/09/2025;20:00:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,31;30/09/2025;20:01:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,29;30/09/2025;20:02:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,43;30/09/2025;20:03:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,37;30/09/2025;20:04:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,48;30/09/2025;20:05:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,54;30/09/2025;20:06:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,84;30/09/2025;20:07:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,45;30/09/2025;20:08:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,72;30/09/2025;20:09:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,38;30/09/2025;20:10:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,41;30/09/2025;20:11:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,63;30/09/2025;20:12:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,99;30/09/2025;20:13:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,78;30/09/2025;20:14:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.144,07;30/09/2025;20:15:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,98;30/09/2025;20:16:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,84;30/09/2025;20:17:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,72;30/09/2025;20:18:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,32;30/09/2025;20:19:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,82;30/09/2025;20:20:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,06;30/09/2025;20:21:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,24;30/09/2025;20:22:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,34;30/09/2025;20:23:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,66;30/09/2025;20:24:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,37;30/09/2025;20:25:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,79;30/09/2025;20:26:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,78;30/09/2025;20:27:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,81;30/09/2025;20:28:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,60;30/09/2025;20:29:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,80;30/09/2025;20:30:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,87;30/09/2025;20:31:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,50;30/09/2025;20:32:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,22;30/09/2025;20:33:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,87;30/09/2025;20:34:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,18;30/09/2025;20:35:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,62;30/09/2025;20:36:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,52;30/09/2025;20:37:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,52;30/09/2025;20:38:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,94;30/09/2025;20:39:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,44;30/09/2025;20:40:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,39;30/09/2025;20:41:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,95;30/09/2025;20:43:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,30;30/09/2025;20:44:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,67;30/09/2025;20:45:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,46;30/09/2025;20:46:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,23;30/09/2025;20:47:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,81;30/09/2025;20:48:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,44;30/09/2025;20:49:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,26;30/09/2025;20:50:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,95;30/09/2025;20:51:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,12;30/09/2025;20:52:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,10;30/09/2025;20:53:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,40;30/09/2025;20:54:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,48;30/09/2025;20:55:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,58;30/09/2025;20:56:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,52;30/09/2025;20:57:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,38;30/09/2025;20:58:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,64;30/09/2025;20:59:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.140,69;30/09/2025;21:00:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,31;30/09/2025;21:01:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,40;30/09/2025;21:02:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,61;30/09/2025;21:03:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,19;30/09/2025;21:04:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,28;30/09/2025;21:05:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,54;30/09/2025;21:06:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,23;30/09/2025;21:07:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,37;30/09/2025;21:08:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,97;30/09/2025;21:09:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,53;30/09/2025;21:10:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,45;30/09/2025;21:11:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,02;30/09/2025;21:12:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.139,87;30/09/2025;21:13:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,21;30/09/2025;21:14:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,27;30/09/2025;21:15:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,17;30/09/2025;21:16:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,70;30/09/2025;21:17:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,09;30/09/2025;21:18:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,38;30/09/2025;21:19:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,92;30/09/2025;21:20:37;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,14;30/09/2025;21:21:38;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,70;30/09/2025;21:22:39;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,87;30/09/2025;21:23:40;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,78;30/09/2025;21:24:41;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,63;30/09/2025;21:25:42;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,17;30/09/2025;21:26:43;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,83;30/09/2025;21:27:44;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,34;30/09/2025;21:28:45;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,33;30/09/2025;21:29:46;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,56;30/09/2025;21:30:47;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,56;30/09/2025;21:31:48;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,27;30/09/2025;21:32:49;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,08;30/09/2025;21:33:50;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,28;30/09/2025;21:34:51;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,57;30/09/2025;21:35:52;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,08;30/09/2025;21:36:53;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,15;30/09/2025;21:37:54;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,73;30/09/2025;21:38:55;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,76;30/09/2025;21:39:56;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,66;30/09/2025;21:40:57;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,07;30/09/2025;21:41:58;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,77;30/09/2025;21:42:59;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,22;30/09/2025;21:44:00;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,38;30/09/2025;21:45:01;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.139,36;30/09/2025;21:46:02;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,76;30/09/2025;21:47:03;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,40;30/09/2025;21:48:04;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,66;30/09/2025;21:49:05;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,07;30/09/2025;21:50:06;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,41;30/09/2025;21:51:07;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,52;30/09/2025;21:52:08;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,10;30/09/2025;21:53:09;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,24;30/09/2025;21:54:10;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,93;30/09/2025;21:55:11;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,72;30/09/2025;21:56:12;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,52;30/09/2025;21:57:13;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,51;30/09/2025;21:58:14;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,16;30/09/2025;21:59:15;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,01;30/09/2025;22:00:16;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,69;30/09/2025;22:01:17;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,49;30/09/2025;22:02:18;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,29;30/09/2025;22:03:19;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,52;30/09/2025;22:04:20;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,39;30/09/2025;22:05:21;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,40;30/09/2025;22:06:22;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,92;30/09/2025;22:07:23;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,43;30/09/2025;22:08:24;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,02;30/09/2025;22:09:25;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,11;30/09/2025;22:10:26;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,57;30/09/2025;22:11:27;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,10;30/09/2025;22:12:28;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,34;30/09/2025;22:13:29;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,82;30/09/2025;22:14:30;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,85;30/09/2025;22:15:31;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.143,27;30/09/2025;22:16:32;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.141,18;30/09/2025;22:17:33;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,86;30/09/2025;22:18:34;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,23;30/09/2025;22:19:35;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,93;30/09/2025;22:20:36;
PESO DO SILO;Coletor 883;Z1-16;0000:0060:0047:6019:4883:4E45;83:96:B0:9E;0;EXTERNO;6.142,63;30/09/2025;22:21:37;
